"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"1",1981-01-16 18:34:18,1981-01-16 18:37:28,1981-01-16 18:37:30,191,2,515,708,173.894148888202,0.000935852949993432,173.895084741152,173.894616814677,173.894616814677,0.000661747967133791,173.895084741152,1134,0.0108442630887773,0.557214418522542,1.05624288169441,0.875995051474948,1.20415433005674,1.30916179067511,0.4084716411515,-0.00163406559230847,0.000415165611462301,0.00246439681523307,0.00248472364395096,0.00454411826208068,0.00662383970892828,0.00412899017630495,-0.5881995949331,-0.508214394904287,-0.262620336891959,-0.323849340178436,-0.168027089477458,-0.00567154751369636,0.169518698519085,"WS_25_1981_0.05.csv",0.05,1
"2",1981-01-16 19:05:02,1981-01-16 19:11:28,1981-01-16 19:13:20,387,112,219,718,126.406814697422,15.521872825362,115.525734321111,117.926384748184,115.473381889536,4.72163585444195,126.445674098992,224,0.0263935407543788,0.208046066562008,0.301412584322872,0.306646080468688,0.394409737317527,0.531823703040005,0.123198684484215,-0.266817938514282,-0.217880102955091,-0.0807940133732581,-0.107778511635814,0,0.0143947509213944,0.104375196186826,-0.729889417864183,-0.635358968889358,-0.512725317195953,-0.487807824447026,-0.44163184097139,-0.000969613166260359,0.193622970468897,"WS_25_1981_0.05.csv",0.05,2
"3",1981-01-16 19:20:46,1981-01-16 19:24:06,1981-01-16 19:29:58,201,352,203,756,102.872474876546,53.7667163767634,94.273506449378,96.2390362469032,95.50224096248,6.51272420796623,106.431574716505,272,0.000140826188809311,0.309597655475581,0.440832642201327,0.433678314218208,0.639839416156212,0.928348118726606,0.260607197859096,-0.264411848067628,-0.0248338661307754,0,-0.001426416722881,0.0042730453654136,0.323734097413699,0.12428413598005,-0.627995246813261,-0.575427676978086,-0.448753553852043,-0.423807559055308,-0.342306150798841,-5.19365005256214e-05,0.17521064300842,"WS_25_1981_0.05.csv",0.05,3
"4",1981-01-16 19:37:56,1981-01-16 19:39:50,1981-01-16 19:39:52,115,2,79,196,21.5787556466375,0.0033440435425014,21.58209969018,21.5804276684088,21.5804276684088,0.00236459586548582,21.58209969018,716,0.00585548236761989,0.04502014390613,0.0612376277790006,0.126231161122639,0.154569065586097,0.502064219184647,0.131409246154987,-0.000891923261100761,0.000277736035577304,0.00144739533225537,0.00141733420432784,0.00257196293704214,0.00369653054182892,0.0022943746051951,-0.44093910746894,-0.240997715558562,-0.187176275549407,-0.188147670219164,-0.102411150436904,-0.00332142523823953,0.114544023825029,"WS_25_1981_0.05.csv",0.05,4
"5",1981-01-16 19:53:10,1981-01-16 19:56:46,1981-01-16 20:02:10,217,324,275,816,123.042995335597,44.758510883661,138.190136429792,124.095675963468,123.480958015907,5.95474810544022,138.214497986454,250,0.000261537774573058,0.126555874671995,0.351893597409563,0.524218686557407,1.02505739209401,1.19672450227593,0.435328441598611,-0.0340367792920091,0,0.00893364776337183,0.0570060815281495,0.0939558098561569,0.322622936673041,0.0850954647259557,-0.828543777864099,-0.518384089813153,-0.498322148475945,-0.478466828629279,-0.396425443621619,-0.0470032265559912,0.127387085571243,"WS_25_1981_0.05.csv",0.05,5
"6",1981-01-16 20:10:58,1981-01-16 20:13:14,1981-01-16 20:20:46,137,452,311,900,146.617958334469,103.096759570368,148.704068348883,151.963754974863,150.06980376985,13.1391192327857,178.587000496943,346,5.17622637780428e-05,0.0691213408413212,1.27981011085238,0.972610214417226,1.62836553519507,1.9993234311192,0.768227839692607,-0.451309713184504,-0.119460780953169,0,0.0110489658702974,0.191311546548837,0.485969814726467,0.218158778709593,-0.749703647744486,-0.639896622294079,-0.540224850065634,-0.443440828599529,-0.289844157124442,-5.01737636611429e-05,0.211323344108741,"WS_25_1981_0.05.csv",0.05,6
"7",1981-01-16 20:31:46,1981-01-16 20:35:30,1981-01-16 20:41:38,225,368,175,768,163.271525801834,65.750626132984,113.92573388913,128.346912885733,122.186718874084,17.0868291662753,163.282618905345,396,0.0132386386975328,0.236874191303384,0.314094139764217,0.69889885052226,1.29228027880963,1.7371122427069,0.584368295956441,-0.446444063315165,-0.242357744895609,-0.0911513085913804,-0.142219290475743,-0.00337646921124991,0.00888220555035409,0.150094889590848,-0.843072676758679,-0.739893110657808,-0.631487535128128,-0.596166562349653,-0.5787988687487,-0.00203102484882556,0.214951699340956,"WS_25_1981_0.05.csv",0.05,7
"8",1981-01-16 20:51:12,1981-01-16 20:55:18,1981-01-16 20:58:18,247,180,497,924,125.794775479659,35.004519067305,129.272560515905,131.990150518611,130.855515178095,6.57070152441333,142.229263876696,3474,4.57957239777942e-05,0.149734610614106,0.353968604222368,0.476795109711725,0.893958688742015,0.954494669899103,0.347838173575967,-0.293822716271717,-0.135388114097103,0.00139312285442095,0.0270894534662074,0.196068293872647,0.373939332796825,0.207207231192347,-0.452527339968239,-0.366388546276355,-0.234299382146609,-0.244687969978323,-0.141139332633421,-2.69417721842084e-05,0.132796285707138,"WS_25_1981_0.05.csv",0.05,8
"9",1981-01-16 22:04:32,1981-01-16 22:10:02,1981-01-16 22:31:10,331,1268,133,1732,53.8208547019474,104.590357740892,22.2713040808278,42.8956079844336,44.5255925263958,9.34025384033041,58.3313380586684,692,2.61767064878488e-05,0.0344738152839287,0.0596885206650969,0.128560931177478,0.137804284981771,0.573111517383798,0.159146018884328,-0.139949753095563,-0.0525323145511497,-0.00870706725937066,-0.0234084450069279,3.6430998025092e-17,0.0903487612560832,0.0442400192659704,-0.220538202284205,-0.164206149454408,-0.086793898020674,-0.0947783753841883,-0.0213661617999965,-4.64703747288458e-07,0.0741781632442928,"WS_25_1981_0.05.csv",0.05,9
"10",1981-01-16 22:44:58,1981-01-16 22:47:28,1981-01-16 23:11:36,151,1448,391,1990,26.2572950654384,55.8927197041658,38.0497749290604,26.1489980578268,25.809859218938,3.15612108442982,38.0497749290604,1544,1.13666673469282e-05,0.00989184225866421,0.0382479105669391,0.0740734894587042,0.120173829097038,0.288414492682421,0.081022185069636,-1.39108776307916e-16,-3.90075398605022e-18,0,0.00807546687416337,0.00985630163200853,0.0619302686269,0.0151752541112113,-0.100711577741594,-0.0846715062412177,-0.0670710179262918,-0.0653808044752045,-0.0490371748770286,-0.000391607478787776,0.0238267742460075,"WS_25_1981_0.05.csv",0.05,10
